@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
4229,'2019/02/20 21:31:09:526',9,32,1024,0.5,1
4230,'2019/02/20 21:31:09:536',9,32,1024,0.5,1
4231,'2019/02/20 21:31:09:548',9,48,1056,0.5,1
4232,'2019/02/20 21:31:09:558',9,48,1056,0.5,1
4233,'2019/02/20 21:31:09:569',9,48,1024,0.5,1
4234,'2019/02/20 21:31:09:580',9,64,1072,0.5,1
4235,'2019/02/20 21:31:09:591',9,64,1072,0.5,1
4236,'2019/02/20 21:31:09:602',9,64,1088,0.5,1
4237,'2019/02/20 21:31:09:613',9,64,1088,0.5,1
4238,'2019/02/20 21:31:09:624',9,64,1088,0.5,1
4239,'2019/02/20 21:31:09:634',9,64,1088,0.5,1
4240,'2019/02/20 21:31:09:646',9,64,1056,0.5,1
4241,'2019/02/20 21:31:09:656',9,64,1056,0.5,1
4242,'2019/02/20 21:31:09:668',9,80,1120,0.5,1
4243,'2019/02/20 21:31:09:678',9,80,1120,0.5,1
4244,'2019/02/20 21:31:09:689',9,48,1104,0.5,1
4245,'2019/02/20 21:31:09:701',9,0,1056,0.5,1
4246,'2019/02/20 21:31:09:711',9,0,1056,0.5,1
4247,'2019/02/20 21:31:09:722',9,16,1088,0.5,1
4248,'2019/02/20 21:31:09:732',9,16,1088,0.5,1
4249,'2019/02/20 21:31:09:744',9,0,1072,0.5,1
4250,'2019/02/20 21:31:09:754',9,0,1072,0.5,1
4251,'2019/02/20 21:31:09:766',9,16,1056,0.5,1
4252,'2019/02/20 21:31:09:776',9,16,1056,0.5,1
4253,'2019/02/20 21:31:09:787',9,16,1072,0.5,1
4254,'2019/02/20 21:31:09:799',9,-16,1040,0.5,1
4255,'2019/02/20 21:31:09:809',9,-16,1040,0.5,1
4256,'2019/02/20 21:31:09:824',9,-16,1056,0.5,1
4257,'2019/02/20 21:31:09:834',9,-16,1056,0.5,1
4258,'2019/02/20 21:31:09:846',9,0,1056,0.5,1
4259,'2019/02/20 21:31:09:856',9,0,1056,0.5,1
4260,'2019/02/20 21:31:09:867',9,0,1040,0.5,1
4261,'2019/02/20 21:31:09:879',9,0,1040,0.5,1
4262,'2019/02/20 21:31:09:889',9,0,1040,0.5,1
4263,'2019/02/20 21:31:09:900',9,-16,1024,0.5,1
4264,'2019/02/20 21:31:09:911',9,-16,1024,0.5,1
4265,'2019/02/20 21:31:09:922',9,-16,1040,0.5,1
4266,'2019/02/20 21:31:09:933',9,-16,1040,0.5,1
4267,'2019/02/20 21:31:09:944',9,0,1024,0.5,1
4268,'2019/02/20 21:31:09:954',9,0,1024,0.5,1
4269,'2019/02/20 21:31:09:965',9,16,992,0.5,1
4270,'2019/02/20 21:31:09:976',9,16,992,0.5,1
4271,'2019/02/20 21:31:09:987',9,0,1072,0.5,1
4272,'2019/02/20 21:31:09:999',9,0,1056,0.5,1
4273,'2019/02/20 21:31:10:009',9,0,1056,0.5,1
4274,'2019/02/20 21:31:10:020',9,16,1072,0.5,1
4275,'2019/02/20 21:31:10:031',9,16,1072,0.5,1
4276,'2019/02/20 21:31:10:042',9,16,1008,0.5,1
4277,'2019/02/20 21:31:10:053',9,16,1008,0.5,1
4278,'2019/02/20 21:31:10:064',9,-16,976,0.5,1
4279,'2019/02/20 21:31:10:075',9,-16,976,0.5,1
4280,'2019/02/20 21:31:10:086',9,0,992,0.5,1
4281,'2019/02/20 21:31:10:097',9,32,1024,0.5,1
4282,'2019/02/20 21:31:10:108',9,32,1024,0.5,1
4283,'2019/02/20 21:31:10:119',9,32,1136,0.5,1
4284,'2019/02/20 21:31:10:129',9,32,1136,0.5,1
4285,'2019/02/20 21:31:10:141',9,16,1024,0.5,1
4286,'2019/02/20 21:31:10:154',9,16,1024,0.5,1
4287,'2019/02/20 21:31:10:166',9,0,1008,0.5,1
4288,'2019/02/20 21:31:10:177',9,32,1040,0.5,1
4289,'2019/02/20 21:31:10:187',9,32,1040,0.5,1
4290,'2019/02/20 21:31:10:199',9,32,1040,0.5,1
4291,'2019/02/20 21:31:10:209',9,32,1040,0.5,1
4292,'2019/02/20 21:31:10:221',9,16,1040,0.5,1
4293,'2019/02/20 21:31:10:231',9,16,1040,0.5,1
4294,'2019/02/20 21:31:10:242',9,16,1056,0.5,1
4295,'2019/02/20 21:31:10:253',9,16,1056,0.5,1
4296,'2019/02/20 21:31:10:264',9,16,1072,0.5,1
4297,'2019/02/20 21:31:10:276',9,0,1056,0.5,1
4298,'2019/02/20 21:31:10:286',9,0,1056,0.5,1
4299,'2019/02/20 21:31:10:297',9,0,1008,0.5,1
4300,'2019/02/20 21:31:10:307',9,0,1008,0.5,1
4301,'2019/02/20 21:31:10:319',9,16,992,0.5,1
4302,'2019/02/20 21:31:10:329',9,16,992,0.5,1
4303,'2019/02/20 21:31:10:341',9,16,1024,0.5,1
4304,'2019/02/20 21:31:10:351',9,16,1024,0.5,1
4305,'2019/02/20 21:31:10:362',9,32,1088,0.5,1
4306,'2019/02/20 21:31:10:373',9,32,1088,0.5,1
4307,'2019/02/20 21:31:10:384',9,32,1104,0.5,1
4308,'2019/02/20 21:31:10:396',9,16,1104,0.5,1
4309,'2019/02/20 21:31:10:406',9,16,1104,0.5,1
4310,'2019/02/20 21:31:10:417',9,0,1056,0.5,1
4311,'2019/02/20 21:31:10:428',9,0,1056,0.5,1
4312,'2019/02/20 21:31:10:439',9,16,1024,0.5,1
4313,'2019/02/20 21:31:10:450',9,16,1024,0.5,1
4314,'2019/02/20 21:31:10:461',9,16,1072,0.5,1
4315,'2019/02/20 21:31:10:474',9,16,1072,0.5,1
4316,'2019/02/20 21:31:10:486',9,16,1072,0.5,1
4317,'2019/02/20 21:31:10:497',9,32,1040,0.5,1
4318,'2019/02/20 21:31:10:507',9,32,1040,0.5,1
4319,'2019/02/20 21:31:10:519',9,48,1008,0.5,1
4320,'2019/02/20 21:31:10:529',9,48,1008,0.5,1
4321,'2019/02/20 21:31:10:540',9,32,992,0.5,1
4322,'2019/02/20 21:31:10:551',9,32,992,0.5,1
4323,'2019/02/20 21:31:10:562',9,16,1040,0.5,1
4324,'2019/02/20 21:31:10:573',9,64,1088,0.5,1
4325,'2019/02/20 21:31:10:584',9,64,1088,0.5,1
4326,'2019/02/20 21:31:10:595',9,96,1088,0.5,1
4327,'2019/02/20 21:31:10:606',9,96,1088,0.5,1
4328,'2019/02/20 21:31:10:617',9,64,1120,0.5,1
4329,'2019/02/20 21:31:10:627',9,64,1120,0.5,1
4330,'2019/02/20 21:31:10:638',9,0,1024,0.5,1
4331,'2019/02/20 21:31:10:649',9,0,1024,0.5,1
4332,'2019/02/20 21:31:10:660',9,-32,976,0.5,1
4333,'2019/02/20 21:31:10:671',9,-32,976,0.5,1
4334,'2019/02/20 21:31:10:682',9,0,960,0.5,1
4335,'2019/02/20 21:31:10:693',9,48,1040,0.5,1
4336,'2019/02/20 21:31:10:704',9,48,1040,0.5,1
4337,'2019/02/20 21:31:10:715',9,48,1120,0.5,1
4338,'2019/02/20 21:31:10:726',9,48,1120,0.5,1
4339,'2019/02/20 21:31:10:737',9,32,1072,0.5,1
4340,'2019/02/20 21:31:10:747',9,32,1072,0.5,1
4341,'2019/02/20 21:31:10:759',9,16,1008,0.5,1
4342,'2019/02/20 21:31:10:769',9,16,1008,0.5,1
4343,'2019/02/20 21:31:10:781',9,32,1072,0.5,1
4344,'2019/02/20 21:31:10:792',9,64,1136,0.5,1
4345,'2019/02/20 21:31:10:805',9,64,1136,0.5,1
4346,'2019/02/20 21:31:10:817',9,64,1104,0.5,1
4347,'2019/02/20 21:31:10:827',9,64,1104,0.5,1
4348,'2019/02/20 21:31:10:839',9,32,1056,0.5,1
4349,'2019/02/20 21:31:10:849',9,32,1056,0.5,1
4350,'2019/02/20 21:31:10:861',9,32,1056,0.5,1
4351,'2019/02/20 21:31:10:872',9,-16,976,0.5,1
4352,'2019/02/20 21:31:10:882',9,-16,976,0.5,1
4353,'2019/02/20 21:31:10:894',9,-16,1040,0.5,1
4354,'2019/02/20 21:31:10:904',9,-16,1040,0.5,1
4355,'2019/02/20 21:31:10:915',9,0,1088,0.5,1
4356,'2019/02/20 21:31:10:926',9,0,1088,0.5,1
4357,'2019/02/20 21:31:10:937',9,0,1040,0.5,1
4358,'2019/02/20 21:31:10:948',9,0,1040,0.5,1
4359,'2019/02/20 21:31:10:959',9,-32,1008,0.5,1
4360,'2019/02/20 21:31:10:969',9,-32,1008,0.5,1
4361,'2019/02/20 21:31:10:981',9,-16,1008,0.5,1
4362,'2019/02/20 21:31:10:992',9,0,1072,0.5,1
4363,'2019/02/20 21:31:11:002',9,0,1072,0.5,1
4364,'2019/02/20 21:31:11:014',9,0,1088,0.5,1
4365,'2019/02/20 21:31:11:024',9,0,1088,0.5,1
4366,'2019/02/20 21:31:11:036',9,-16,1024,0.5,1
4367,'2019/02/20 21:31:11:046',9,-16,1024,0.5,1
4368,'2019/02/20 21:31:11:057',9,0,992,0.5,1
4369,'2019/02/20 21:31:11:068',9,0,992,0.5,1
4370,'2019/02/20 21:31:11:079',9,32,1024,0.5,1
4371,'2019/02/20 21:31:11:091',9,32,1040,0.5,1
4372,'2019/02/20 21:31:11:101',9,32,1040,0.5,1
4373,'2019/02/20 21:31:11:112',9,16,1024,0.5,1
4374,'2019/02/20 21:31:11:122',9,16,1024,0.5,1
4375,'2019/02/20 21:31:11:137',9,-16,1008,0.5,1
4376,'2019/02/20 21:31:11:147',9,-16,1008,0.5,1
4377,'2019/02/20 21:31:11:159',9,-32,976,0.5,1
4378,'2019/02/20 21:31:11:170',9,32,1024,0.5,1
4379,'2019/02/20 21:31:11:181',9,32,1024,0.5,1
4380,'2019/02/20 21:31:11:192',9,32,1072,0.5,1
4381,'2019/02/20 21:31:11:203',9,32,1072,0.5,1
4382,'2019/02/20 21:31:11:214',9,0,1056,0.5,1
4383,'2019/02/20 21:31:11:224',9,0,1056,0.5,1
4384,'2019/02/20 21:31:11:236',9,32,1024,0.5,1
4385,'2019/02/20 21:31:11:246',9,32,1024,0.5,1
4386,'2019/02/20 21:31:11:257',9,32,1056,0.5,1
4387,'2019/02/20 21:31:11:269',9,32,1008,0.5,1
4388,'2019/02/20 21:31:11:279',9,32,1008,0.5,1
4389,'2019/02/20 21:31:11:290',9,48,976,0.5,1
4390,'2019/02/20 21:31:11:301',9,48,976,0.5,1
4391,'2019/02/20 21:31:11:312',9,64,960,0.5,1
4392,'2019/02/20 21:31:11:323',9,64,960,0.5,1
4393,'2019/02/20 21:31:11:334',9,32,928,0.5,1
4394,'2019/02/20 21:31:11:344',9,32,928,0.5,1
4395,'2019/02/20 21:31:11:356',9,32,976,0.5,1
4396,'2019/02/20 21:31:11:366',9,32,976,0.5,1
4397,'2019/02/20 21:31:11:377',9,48,1024,0.5,1
4398,'2019/02/20 21:31:11:389',9,16,1008,0.5,1
4399,'2019/02/20 21:31:11:399',9,16,1008,0.5,1
4400,'2019/02/20 21:31:11:411',9,16,1056,0.5,1
4401,'2019/02/20 21:31:11:421',9,16,1056,0.5,1
4402,'2019/02/20 21:31:11:432',9,32,1104,0.5,1
4403,'2019/02/20 21:31:11:443',9,32,1104,0.5,1
4404,'2019/02/20 21:31:11:457',9,64,1136,0.5,1
4405,'2019/02/20 21:31:11:469',9,48,1104,0.5,1
4406,'2019/02/20 21:31:11:479',9,48,1104,0.5,1
4407,'2019/02/20 21:31:11:490',9,0,1056,0.5,1
4408,'2019/02/20 21:31:11:500',9,0,1056,0.5,1
4409,'2019/02/20 21:31:11:512',9,-32,1008,0.5,1
4410,'2019/02/20 21:31:11:523',9,-32,1008,0.5,1
4411,'2019/02/20 21:31:11:534',9,-48,1008,0.5,1
4412,'2019/02/20 21:31:11:545',9,-48,1008,0.5,1
4413,'2019/02/20 21:31:11:556',9,-32,992,0.5,1
4414,'2019/02/20 21:31:11:567',9,16,1056,0.5,1
4415,'2019/02/20 21:31:11:577',9,16,1056,0.5,1
4416,'2019/02/20 21:31:11:589',9,16,1024,0.5,1
4417,'2019/02/20 21:31:11:599',9,16,1024,0.5,1
4418,'2019/02/20 21:31:11:610',9,0,976,0.5,1
4419,'2019/02/20 21:31:11:621',9,0,976,0.5,1
4420,'2019/02/20 21:31:11:632',9,0,976,0.5,1
4421,'2019/02/20 21:31:11:642',9,0,976,0.5,1
4422,'2019/02/20 21:31:11:654',9,16,1008,0.5,1
4423,'2019/02/20 21:31:11:664',9,16,1008,0.5,1
4424,'2019/02/20 21:31:11:676',9,32,1024,0.5,1
4425,'2019/02/20 21:31:11:687',9,32,1040,0.5,1
4426,'2019/02/20 21:31:11:698',9,32,1040,0.5,1
4427,'2019/02/20 21:31:11:709',9,0,1024,0.5,1
4428,'2019/02/20 21:31:11:719',9,0,1024,0.5,1
4429,'2019/02/20 21:31:11:731',9,32,1072,0.5,1
4430,'2019/02/20 21:31:11:741',9,32,1072,0.5,1
4431,'2019/02/20 21:31:11:752',9,16,1072,0.5,1
4432,'2019/02/20 21:31:11:763',9,16,1072,0.5,1
4433,'2019/02/20 21:31:11:774',9,16,1040,0.5,1
4434,'2019/02/20 21:31:11:789',9,16,1088,0.5,1
4435,'2019/02/20 21:31:11:799',9,16,1088,0.5,1
4436,'2019/02/20 21:31:11:811',9,16,1072,0.5,1
4437,'2019/02/20 21:31:11:821',9,16,1072,0.5,1
4438,'2019/02/20 21:31:11:833',9,32,1104,0.5,1
4439,'2019/02/20 21:31:11:843',9,32,1104,0.5,1
4440,'2019/02/20 21:31:11:854',9,16,1072,0.5,1
4441,'2019/02/20 21:31:11:866',9,-16,1088,0.5,1
4442,'2019/02/20 21:31:11:876',9,-16,1088,0.5,1
4443,'2019/02/20 21:31:11:887',9,-16,1072,0.5,1
4444,'2019/02/20 21:31:11:898',9,-16,1072,0.5,1
4445,'2019/02/20 21:31:11:909',9,-16,1024,0.5,1
4446,'2019/02/20 21:31:11:919',9,-16,1024,0.5,1
4447,'2019/02/20 21:31:11:931',9,-16,1040,0.5,1
4448,'2019/02/20 21:31:11:944',9,-16,1040,0.5,1
4449,'2019/02/20 21:31:11:953',9,0,1056,0.5,1
4450,'2019/02/20 21:31:11:964',9,0,1008,0.5,1
4451,'2019/02/20 21:31:11:974',9,0,1008,0.5,1
4452,'2019/02/20 21:31:11:986',9,48,1040,0.5,1
4453,'2019/02/20 21:31:11:996',9,48,1040,0.5,1
4454,'2019/02/20 21:31:12:007',9,32,1024,0.5,1
4455,'2019/02/20 21:31:12:018',9,32,1024,0.5,1
4456,'2019/02/20 21:31:12:029',9,32,992,0.5,1
4457,'2019/02/20 21:31:12:040',9,32,992,0.5,1
4458,'2019/02/20 21:31:12:051',9,0,976,0.5,1
4459,'2019/02/20 21:31:12:061',9,0,976,0.5,1
4460,'2019/02/20 21:31:12:072',9,0,960,0.5,1
4461,'2019/02/20 21:31:12:084',9,16,1008,0.5,1
4462,'2019/02/20 21:31:12:094',9,16,1008,0.5,1
4463,'2019/02/20 21:31:12:106',9,0,1056,0.5,1
4464,'2019/02/20 21:31:12:119',9,0,1056,0.5,1
4465,'2019/02/20 21:31:12:130',9,-16,1056,0.5,1
4466,'2019/02/20 21:31:12:141',9,-16,1056,0.5,1
4467,'2019/02/20 21:31:12:152',9,-16,1008,0.5,1
4468,'2019/02/20 21:31:12:164',9,16,1072,0.5,1
4469,'2019/02/20 21:31:12:174',9,16,1072,0.5,1
4470,'2019/02/20 21:31:12:185',9,0,1072,0.5,1
4471,'2019/02/20 21:31:12:196',9,0,1072,0.5,1
4472,'2019/02/20 21:31:12:207',9,16,1072,0.5,1
4473,'2019/02/20 21:31:12:217',9,16,1072,0.5,1
4474,'2019/02/20 21:31:12:229',9,0,1104,0.5,1
4475,'2019/02/20 21:31:12:239',9,0,1104,0.5,1
4476,'2019/02/20 21:31:12:251',9,-16,1008,0.5,1
4477,'2019/02/20 21:31:12:262',9,0,1040,0.5,1
4478,'2019/02/20 21:31:12:272',9,0,1040,0.5,1
4479,'2019/02/20 21:31:34:212',10,0,-992,0.5,0
4480,'2019/02/20 21:31:34:223',10,16,-1024,0.5,0
4481,'2019/02/20 21:31:34:234',10,16,-1024,0.5,0
4482,'2019/02/20 21:31:34:245',10,16,-1040,0.5,0
4483,'2019/02/20 21:31:34:256',10,16,-1040,0.5,0
4484,'2019/02/20 21:31:34:267',10,0,-1024,0.5,0
4485,'2019/02/20 21:31:34:277',10,0,-1024,0.5,0
4486,'2019/02/20 21:31:34:289',10,-32,-1008,0.5,0
4487,'2019/02/20 21:31:34:299',10,-32,-1008,0.5,0
4488,'2019/02/20 21:31:34:311',10,-32,-992,0.5,0
4489,'2019/02/20 21:31:34:322',10,-16,-992,0.5,0
4490,'2019/02/20 21:31:34:332',10,-16,-992,0.5,0
4491,'2019/02/20 21:31:34:343',10,0,-1024,0.5,0
4492,'2019/02/20 21:31:34:354',10,0,-1024,0.5,0
4493,'2019/02/20 21:31:34:365',10,0,-1008,0.5,0
4494,'2019/02/20 21:31:34:376',10,0,-1008,0.5,0
4495,'2019/02/20 21:31:34:387',10,16,-1008,0.5,0
4496,'2019/02/20 21:31:34:398',10,16,-1008,0.5,0
4497,'2019/02/20 21:31:34:413',10,16,-1008,0.5,0
4498,'2019/02/20 21:31:34:424',10,16,-992,0.5,0
4499,'2019/02/20 21:31:34:434',10,16,-992,0.5,0
4500,'2019/02/20 21:31:34:445',10,0,-992,0.5,0
4501,'2019/02/20 21:31:34:456',10,0,-992,0.5,0
4502,'2019/02/20 21:31:34:467',10,0,-1008,0.5,0
4503,'2019/02/20 21:31:34:477',10,0,-1008,0.5,0
4504,'2019/02/20 21:31:34:488',10,16,-1040,0.5,0
4505,'2019/02/20 21:31:34:499',10,16,-1040,0.5,0
4506,'2019/02/20 21:31:34:510',10,0,-1040,0.5,0
4507,'2019/02/20 21:31:34:522',10,-16,-1040,0.5,0
4508,'2019/02/20 21:31:34:532',10,-16,-1040,0.5,0
4509,'2019/02/20 21:31:34:544',10,-16,-1008,0.5,0
4510,'2019/02/20 21:31:34:554',10,-16,-1008,0.5,0
4511,'2019/02/20 21:31:34:565',10,0,-1024,0.5,0
4512,'2019/02/20 21:31:34:576',10,0,-1024,0.5,0
4513,'2019/02/20 21:31:34:587',10,0,-1024,0.5,0
4514,'2019/02/20 21:31:34:598',10,0,-1024,0.5,0
4515,'2019/02/20 21:31:34:609',10,16,-1008,0.5,0
4516,'2019/02/20 21:31:34:620',10,16,-976,0.5,0
4517,'2019/02/20 21:31:34:631',10,16,-976,0.5,0
4518,'2019/02/20 21:31:34:642',10,16,-1008,0.5,0
4519,'2019/02/20 21:31:34:653',10,16,-1008,0.5,0
4520,'2019/02/20 21:31:34:664',10,16,-1024,0.5,0
4521,'2019/02/20 21:31:34:674',10,16,-1024,0.5,0
4522,'2019/02/20 21:31:34:686',10,16,-1024,0.5,0
4523,'2019/02/20 21:31:34:696',10,16,-1024,0.5,0
4524,'2019/02/20 21:31:34:707',10,32,-1040,0.5,0
4525,'2019/02/20 21:31:34:718',10,32,-1040,0.5,0
4526,'2019/02/20 21:31:34:729',10,32,-1056,0.5,0
4527,'2019/02/20 21:31:34:744',10,16,-1024,0.5,0
4528,'2019/02/20 21:31:34:754',10,16,-1024,0.5,0
4529,'2019/02/20 21:31:34:765',10,16,-1008,0.5,0
4530,'2019/02/20 21:31:34:776',10,16,-1008,0.5,0
4531,'2019/02/20 21:31:34:787',10,16,-1008,0.5,0
4532,'2019/02/20 21:31:34:798',10,16,-976,0.5,0
4533,'2019/02/20 21:31:34:809',10,16,-976,0.5,0
4534,'2019/02/20 21:31:34:820',10,32,-992,0.5,0
4535,'2019/02/20 21:31:34:831',10,32,-992,0.5,0
4536,'2019/02/20 21:31:34:842',10,32,-992,0.5,0
4537,'2019/02/20 21:31:34:852',10,32,-992,0.5,0
4538,'2019/02/20 21:31:34:864',10,48,-1008,0.5,0
4539,'2019/02/20 21:31:34:874',10,48,-1008,0.5,0
4540,'2019/02/20 21:31:34:886',10,48,-1024,0.5,0
4541,'2019/02/20 21:31:34:896',10,48,-1024,0.5,0
4542,'2019/02/20 21:31:34:907',10,48,-1040,0.5,0
4543,'2019/02/20 21:31:34:919',10,48,-1056,0.5,0
4544,'2019/02/20 21:31:34:929',10,48,-1056,0.5,0
4545,'2019/02/20 21:31:34:941',10,16,-1040,0.5,0
4546,'2019/02/20 21:31:34:951',10,16,-1040,0.5,0
4547,'2019/02/20 21:31:34:962',10,16,-1040,0.5,0
4548,'2019/02/20 21:31:34:973',10,16,-1040,0.5,0
4549,'2019/02/20 21:31:34:984',10,0,-1024,0.5,0
4550,'2019/02/20 21:31:34:994',10,0,-1024,0.5,0
4551,'2019/02/20 21:31:35:006',10,16,-1008,0.5,0
4552,'2019/02/20 21:31:35:017',10,0,-1008,0.5,0
4553,'2019/02/20 21:31:35:027',10,0,-1008,0.5,0
4554,'2019/02/20 21:31:35:039',10,16,-992,0.5,0
4555,'2019/02/20 21:31:35:049',10,16,-992,0.5,0
4556,'2019/02/20 21:31:35:064',10,16,-992,0.5,0
4557,'2019/02/20 21:31:35:074',10,16,-992,0.5,0
4558,'2019/02/20 21:31:35:085',10,32,-1024,0.5,0
4559,'2019/02/20 21:31:35:097',10,16,-992,0.5,0
4560,'2019/02/20 21:31:35:107',10,16,-992,0.5,0
4561,'2019/02/20 21:31:35:119',10,32,-1008,0.5,0
4562,'2019/02/20 21:31:35:129',10,32,-1008,0.5,0
4563,'2019/02/20 21:31:35:140',10,48,-1056,0.5,0
4564,'2019/02/20 21:31:35:151',10,48,-1056,0.5,0
4565,'2019/02/20 21:31:35:162',10,48,-1056,0.5,0
4566,'2019/02/20 21:31:35:173',10,48,-1056,0.5,0
4567,'2019/02/20 21:31:35:184',10,32,-1024,0.5,0
4568,'2019/02/20 21:31:35:194',10,32,-1024,0.5,0
4569,'2019/02/20 21:31:35:206',10,16,-1008,0.5,0
4570,'2019/02/20 21:31:35:217',10,16,-1008,0.5,0
4571,'2019/02/20 21:31:35:228',10,16,-1008,0.5,0
4572,'2019/02/20 21:31:35:239',10,48,-1040,0.5,0
4573,'2019/02/20 21:31:35:249',10,48,-1040,0.5,0
4574,'2019/02/20 21:31:35:261',10,32,-1024,0.5,0
4575,'2019/02/20 21:31:35:271',10,32,-1024,0.5,0
4576,'2019/02/20 21:31:35:283',10,16,-992,0.5,0
4577,'2019/02/20 21:31:35:293',10,16,-992,0.5,0
4578,'2019/02/20 21:31:35:304',10,32,-1008,0.5,0
4579,'2019/02/20 21:31:35:316',10,32,-1056,0.5,0
4580,'2019/02/20 21:31:35:326',10,32,-1056,0.5,0
4581,'2019/02/20 21:31:35:337',10,48,-1040,0.5,0
4582,'2019/02/20 21:31:35:348',10,48,-1040,0.5,0
4583,'2019/02/20 21:31:35:359',10,32,-1024,0.5,0
4584,'2019/02/20 21:31:35:370',10,32,-1024,0.5,0
4585,'2019/02/20 21:31:35:381',10,16,-992,0.5,0
4586,'2019/02/20 21:31:35:394',10,16,-992,0.5,0
4587,'2019/02/20 21:31:35:406',10,32,-1024,0.5,0
4588,'2019/02/20 21:31:35:417',10,32,-1040,0.5,0
4589,'2019/02/20 21:31:35:428',10,32,-1040,0.5,0
4590,'2019/02/20 21:31:35:439',10,32,-1024,0.5,0
4591,'2019/02/20 21:31:35:450',10,32,-1024,0.5,0
4592,'2019/02/20 21:31:35:461',10,32,-1008,0.5,0
4593,'2019/02/20 21:31:35:471',10,32,-1008,0.5,0
4594,'2019/02/20 21:31:35:482',10,16,-1008,0.5,0
4595,'2019/02/20 21:31:35:494',10,32,-1040,0.5,0
4596,'2019/02/20 21:31:35:504',10,32,-1040,0.5,0
4597,'2019/02/20 21:31:35:516',10,32,-1024,0.5,0
4598,'2019/02/20 21:31:35:526',10,32,-1024,0.5,0
4599,'2019/02/20 21:31:35:538',10,16,-1008,0.5,0
4600,'2019/02/20 21:31:35:548',10,16,-1008,0.5,0
4601,'2019/02/20 21:31:35:559',10,16,-1008,0.5,0
4602,'2019/02/20 21:31:35:570',10,16,-1008,0.5,0
4603,'2019/02/20 21:31:35:581',10,16,-1024,0.5,0
4604,'2019/02/20 21:31:35:591',10,16,-1024,0.5,0
4605,'2019/02/20 21:31:35:603',10,32,-1024,0.5,0
4606,'2019/02/20 21:31:35:614',10,32,-1024,0.5,0
4607,'2019/02/20 21:31:35:625',10,32,-1024,0.5,0
4608,'2019/02/20 21:31:35:636',10,16,-1024,0.5,0
4609,'2019/02/20 21:31:35:646',10,16,-1024,0.5,0
4610,'2019/02/20 21:31:35:658',10,0,-1008,0.5,0
4611,'2019/02/20 21:31:35:668',10,0,-1008,0.5,0
4612,'2019/02/20 21:31:35:680',10,16,-1024,0.5,0
4613,'2019/02/20 21:31:35:690',10,16,-1024,0.5,0
4614,'2019/02/20 21:31:35:701',10,32,-1056,0.5,0
4615,'2019/02/20 21:31:35:713',10,32,-1040,0.5,0
4616,'2019/02/20 21:31:35:726',10,32,-1040,0.5,0
4617,'2019/02/20 21:31:35:737',10,32,-1040,0.5,0
4618,'2019/02/20 21:31:35:748',10,32,-1040,0.5,0
4619,'2019/02/20 21:31:35:759',10,32,-1024,0.5,0
4620,'2019/02/20 21:31:35:769',10,32,-1024,0.5,0
4621,'2019/02/20 21:31:35:781',10,32,-992,0.5,0
4622,'2019/02/20 21:31:35:792',10,16,-992,0.5,0
4623,'2019/02/20 21:31:35:803',10,16,-992,0.5,0
4624,'2019/02/20 21:31:35:814',10,16,-976,0.5,0
4625,'2019/02/20 21:31:35:824',10,16,-976,0.5,0
4626,'2019/02/20 21:31:35:836',10,16,-976,0.5,0
4627,'2019/02/20 21:31:35:846',10,16,-976,0.5,0
4628,'2019/02/20 21:31:35:857',10,16,-992,0.5,0
4629,'2019/02/20 21:31:35:868',10,16,-992,0.5,0
4630,'2019/02/20 21:31:35:879',10,32,-1024,0.5,0
4631,'2019/02/20 21:31:35:891',10,32,-1024,0.5,0
4632,'2019/02/20 21:31:35:901',10,32,-1024,0.5,0
4633,'2019/02/20 21:31:35:913',10,16,-1024,0.5,0
4634,'2019/02/20 21:31:35:923',10,16,-1024,0.5,0
4635,'2019/02/20 21:31:35:934',10,16,-1040,0.5,0
4636,'2019/02/20 21:31:35:945',10,16,-1040,0.5,0
4637,'2019/02/20 21:31:35:956',10,32,-1040,0.5,0
4638,'2019/02/20 21:31:35:967',10,32,-1040,0.5,0
4639,'2019/02/20 21:31:35:978',10,16,-1040,0.5,0
4640,'2019/02/20 21:31:35:988',10,16,-1040,0.5,0
4641,'2019/02/20 21:31:36:000',10,16,-1024,0.5,0
4642,'2019/02/20 21:31:36:011',10,16,-1024,0.5,0
4643,'2019/02/20 21:31:36:022',10,16,-1024,0.5,0
4644,'2019/02/20 21:31:36:033',10,16,-1024,0.5,0
4645,'2019/02/20 21:31:36:046',10,16,-1024,0.5,0
4646,'2019/02/20 21:31:36:058',10,16,-1024,0.5,0
4647,'2019/02/20 21:31:36:068',10,16,-1024,0.5,0
4648,'2019/02/20 21:31:36:079',10,0,-992,0.5,0
4649,'2019/02/20 21:31:36:090',10,0,-976,0.5,0
4650,'2019/02/20 21:31:36:101',10,0,-976,0.5,0
4651,'2019/02/20 21:31:36:112',10,16,-1008,0.5,0
4652,'2019/02/20 21:31:36:123',10,16,-1008,0.5,0
4653,'2019/02/20 21:31:36:134',10,32,-1056,0.5,0
4654,'2019/02/20 21:31:36:144',10,32,-1056,0.5,0
4655,'2019/02/20 21:31:36:156',10,16,-1040,0.5,0
4656,'2019/02/20 21:31:36:166',10,16,-1040,0.5,0
